id,genre
143,Drama
143,Magic
143,Romance
143,Mecha
143,Shounen
143,Shoujo Ai
144,Drama
144,Romance
145,Comedy
145,Drama
145,Romance
145,School
145,Shoujo
146,Sci-Fi
146,Comedy
146,Drama
146,Magic
146,Romance
146,Ecchi
147,Drama
147,Romance
148,Drama
148,Romance
149,Action
149,Mystery
149,Drama
149,Romance
149,Fantasy
149,Josei
149,Shounen Ai
150,Action
150,Military
150,Mystery
150,Horror
150,Drama
150,Vampire
151,Action
151,Sci-Fi
151,Comedy
151,Ecchi
151,Shoujo Ai
152,Action
152,Sci-Fi
153,Action
153,Adventure
153,Fantasy
153,Magic
154,Action
154,Adventure
154,Comedy
154,Shounen
155,Action
155,Drama
155,Fantasy
155,Horror
155,Magic
155,Sci-Fi
156,Action
156,Drama
156,Magic
156,Romance
156,Fantasy
156,Shoujo
157,Comedy
157,Ecchi
157,Fantasy
157,Harem
157,Magic
157,Romance
157,School
157,Shounen
158,Drama
158,Romance
158,Shoujo
158,Shoujo Ai
159,Adventure
159,Fantasy
159,Horror
159,Mecha
159,Sci-Fi
159,Shounen
159,Space
160,Adventure
160,Drama
160,Fantasy
160,Military
160,Sci-Fi
161,Action
161,Comedy
161,Historical
161,Samurai
161,Shounen
162,Comedy
162,Fantasy
162,Kids
162,Romance
162,School
162,Shounen
163,Adventure
163,Comedy
163,Fantasy
163,Historical
163,Shounen
164,Action
164,Adventure
164,Fantasy
165,Action
165,Sci-Fi
165,Music
165,Mystery
165,Drama
165,Romance
165,Mecha
166,Historical
166,Mecha
166,Samurai
166,Sci-Fi
167,Adventure
167,Comedy
167,Drama
167,Fantasy
167,Mecha
167,Sci-Fi
167,Shounen
168,Action
168,Sci-Fi
168,Adventure
168,Drama
169,Action
169,Horror
169,Mystery
169,Romance
169,Vampire
170,Comedy
170,Drama
170,School
170,Shounen
170,Sports
171,Adventure
171,Drama
171,Fantasy
173,Mystery
173,Comedy
173,Historical
173,Demons
173,Drama
173,Shounen
174,Action
174,Ecchi
174,Comedy
174,School
174,Shounen
175,Action
175,Adventure
175,Romance
175,Sci-Fi
175,Shounen
176,Adventure
176,Romance
177,Action
177,Adventure
177,Fantasy
177,Magic
177,Romance
177,Shounen
178,Comedy
178,Magic
178,Romance
178,School
178,Shoujo
179,Comedy
179,Magic
179,Romance
179,School
180,Action
180,Ecchi
180,Mecha
180,Sci-Fi
180,Shounen
180,Space
181,Action
181,Ecchi
181,Mecha
181,Sci-Fi
181,Shounen
181,Space
182,Adventure
182,Romance
182,Fantasy
182,Mecha
183,School
183,Shounen
183,Sports
184,Action
184,Mecha
184,Sci-Fi
184,Shounen
184,Space
185,Action
185,Cars
185,Drama
185,Seinen
185,Sports
186,Action
186,Cars
186,Sports
186,Drama
186,Seinen
187,Action
187,Cars
187,Sports
187,Drama
187,Romance
187,Seinen
189,Comedy
189,Ecchi
189,Harem
189,Romance
189,Shounen
190,Comedy
190,Drama
190,Ecchi
190,Romance
190,Shounen
191,Comedy
191,Romance
192,Adventure
192,Comedy
192,Romance
193,Comedy
193,Drama
193,Ecchi
193,Harem
193,Magic
193,Romance
193,School
194,Adventure
194,Mecha
194,Military
194,Sci-Fi
194,Shounen
195,Sci-Fi
195,Comedy
195,Drama
195,Romance
195,School
196,Comedy
196,Drama
196,Harem
196,School
196,Sci-Fi
197,Sci-Fi
197,Comedy
197,Romance
197,Ecchi
197,School
198,Action
198,Mystery
199,Adventure
199,Drama
200,Comedy
200,Magic
200,Romance
200,Shounen
201,Comedy
201,Drama
201,Ecchi
201,Romance
202,Action
202,Adventure
202,Drama
202,Fantasy
202,Mystery
202,Sci-Fi
203,Adventure
203,Hentai
203,Demons
203,Magic
203,Fantasy
204,Action
204,Comedy
204,Ecchi
204,Harem
205,Action
205,Adventure
205,Comedy
205,Historical
205,Samurai
205,Shounen
206,Action
206,Adventure
206,Drama
206,Magic
206,Romance
206,Fantasy
207,Action
207,Adventure
207,Fantasy
207,Magic
207,Shounen
208,Action
208,Sci-Fi
208,Adventure
208,Mystery
208,Historical
208,Magic
209,Action
209,Sci-Fi
209,Adventure
209,Comedy
209,Drama
210,Comedy
210,Fantasy
210,Shounen
212,Action
212,Adventure
212,Comedy
212,Mecha
212,Sci-Fi
216,Comedy
216,Romance
218,Action
218,Comedy
218,Mecha
218,Military
218,Parody
218,Romance
218,Sci-Fi
218,Shounen
218,Space
219,Action
219,Comedy
219,Drama
219,Mecha
219,Sci-Fi
219,Shounen
219,Space
221,Action
221,Comedy
221,Hentai
221,Sci-Fi
222,Action
222,Adventure
222,Comedy
222,Mystery
222,Sci-Fi
223,Adventure
223,Comedy
223,Fantasy
223,Shounen
225,Action
225,Sci-Fi
225,Adventure
225,Comedy
225,Magic
225,Fantasy
225,Shounen
226,Action
226,Horror
226,Drama
226,Romance
226,Seinen
227,Action
227,Sci-Fi
227,Comedy
227,Parody
227,Dementia
227,Mecha
228,Mystery
228,Horror
229,Comedy
229,Parody
230,Action
230,Comedy
230,Seinen
231,Action
231,Comedy
231,Fantasy
231,Seinen
232,Adventure
232,Comedy
232,Drama
232,Magic
232,Romance
232,Fantasy
232,School
232,Shoujo
233,Comedy
233,Sci-Fi
233,Shoujo
234,Adventure
234,Sports
234,Shounen
235,Adventure
235,Mystery
235,Comedy
235,Police
235,Shounen
236,Adventure
236,Comedy
236,Drama
236,Military
236,Sci-Fi
236,Shounen
237,Adventure
237,Drama
237,Mecha
237,Romance
237,Sci-Fi
238,Action
238,Adventure
238,Shounen
239,Drama
239,Mystery
239,Sci-Fi
239,Thriller
240,Comedy
240,Parody
241,Harem
241,Comedy
241,Romance
241,Ecchi
241,Fantasy
241,School
241,Shounen
242,Comedy
242,Drama
242,School
242,Josei
243,Comedy
243,Music
243,Romance
243,Shoujo
243,Shounen Ai
244,Historical
244,Mystery
245,Comedy
245,Drama
245,School
245,Shounen
246,Adventure
246,Comedy
246,Fantasy
246,Romance
246,Shounen
248,Comedy
248,Ecchi
248,Harem
248,Romance
248,Shounen
249,Action
249,Adventure
249,Comedy
249,Historical
249,Demons
249,Magic
249,Romance
249,Fantasy
249,Shounen
250,Adventure
250,Comedy
250,Demons
250,Magic
250,Shounen
251,Adventure
251,Comedy
251,Demons
251,Fantasy
251,Shoujo
252,Military
252,Mystery
252,Drama
252,Magic
252,Shounen
253,Comedy
253,School
254,Comedy
255,Comedy
256,Sci-Fi
256,Space
256,Drama
256,Romance
256,Mecha
257,Ecchi
257,School
258,Horror
258,Drama
258,Vampire
259,Comedy
259,Harem
259,Romance
259,School
260,Comedy
260,Drama
260,Harem
260,Romance
261,Comedy
261,Harem
261,Romance
262,Comedy
262,Harem
262,Romance
262,School
263,Comedy
263,Sports
263,Drama
263,Shounen
264,Comedy
264,Shounen
264,Sports
265,Comedy
265,Sports
265,Shounen
266,Drama
266,Mecha
266,Military
266,Romance
266,Sci-Fi
266,Shounen
267,Action
267,Drama
267,Sci-Fi
267,Seinen
268,Adventure
268,Comedy
268,Ecchi
269,Action
269,Adventure
269,Comedy
269,Shounen
270,Action
270,Horror
270,Vampire
270,Seinen
271,Sci-Fi
271,Adventure
271,Mecha
271,Shounen
272,Action
272,Mystery
272,Drama
273,Drama
273,Magic
273,Shounen
274,Action
274,Sci-Fi
274,Ecchi
274,Mecha
276,Comedy
276,Ecchi
276,Military
276,Romance
276,Sci-Fi
277,Military
277,Sci-Fi
277,Comedy
277,Drama
277,Romance
277,Ecchi
279,Fantasy
279,Historical
279,Horror
279,Mystery
285,Action
285,Adventure
285,Drama
285,Mecha
285,Military
285,Sci-Fi
287,Action
287,Sports
287,Shounen
289,Comedy
289,Drama
290,Action
290,Military
290,Sci-Fi
290,Space
290,Romance
291,Comedy
291,Harem
291,Romance
291,Drama
292,Drama
292,Shounen
292,Sports
293,Comedy
293,Fantasy
293,Sci-Fi
294,Adventure
294,Comedy
294,Drama
294,Mecha
294,Military
294,Sci-Fi
294,Space
295,Adventure
295,Drama
295,Mecha
295,Military
295,Sci-Fi
295,Space
296,Action
296,Sci-Fi
296,Adventure
296,Comedy
296,Fantasy
296,School
296,Shounen
297,Action
297,Ecchi
297,Adventure
297,Comedy
297,Shounen
298,Adventure
298,Comedy
298,Fantasy
298,Game
298,Sci-Fi
298,Shounen
299,Game
299,Mystery
299,Sci-Fi
300,Action
300,Demons
300,Fantasy
300,Horror
300,Romance
301,Action
301,Adventure
301,Mystery
301,Comedy
301,Seinen
302,Adventure
302,Drama
302,Sci-Fi
303,Comedy
303,Magic
304,Comedy
304,Magic
304,Romance
304,Seinen
305,Action
305,Comedy
305,Shounen
306,Comedy
306,Parody
306,Ecchi
306,Fantasy
307,Kids
307,Fantasy
307,Comedy
308,Sci-Fi
308,Mystery
308,Drama
308,Fantasy
308,Shounen
309,Comedy
309,Magic
309,Parody
310,Comedy
311,Sports
311,Drama
311,Romance
311,School
311,Shoujo
313,Sports
313,Drama
313,Romance
313,School
313,Shoujo
314,Drama
314,Shoujo
314,Sports
315,Action
315,Drama
315,Fantasy
315,Romance
316,Comedy
316,Hentai
316,Yuri
317,Action
317,Fantasy
318,Comedy
318,Ecchi
318,Harem
318,Romance
318,Sci-Fi
319,Ecchi
319,Fantasy
319,Comedy
319,Romance
320,Action
320,Hentai
320,Police
320,Drama
321,Action
321,Ecchi
321,Comedy
321,Sci-Fi
322,Comedy
322,Drama
322,Josei
322,Romance
323,Mystery
323,Dementia
323,Police
323,Drama
323,Thriller
324,Comedy
324,Mecha
324,Police
324,Sci-Fi
325,Drama
325,Romance
325,School
325,Shoujo
326,Horror
326,Josei
326,Mystery
327,Comedy
327,Magic
327,Fantasy
327,Shoujo
328,Music
328,Drama
328,Romance
328,Shoujo
329,Drama
329,Romance
329,Sci-Fi
329,Seinen
329,Space
330,Comedy
330,Drama
330,Romance
330,Ecchi
330,Shounen
331,Adventure
331,Comedy
331,Magic
331,Fantasy
331,Shounen
332,Adventure
332,Comedy
332,Magic
332,Fantasy
332,Shounen
333,Comedy
333,Drama
333,Sci-Fi
334,Comedy
334,Drama
334,Romance
334,Shoujo
335,Comedy
335,Magic
335,Mystery
335,Shounen
336,Fantasy
336,Shoujo
337,Comedy
337,Romance
338,Military
338,Historical
338,Drama
338,Romance
338,Shoujo
339,Dementia
339,Drama
339,Mystery
339,Sci-Fi
340,Action
340,Historical
340,Samurai
340,Shounen
341,Drama
341,Mystery
341,Shounen
342,Drama
342,Military
342,Sci-Fi
342,Space
343,Comedy
343,Fantasy
343,Romance
343,Seinen
343,Vampire
344,Sci-Fi
344,Drama
344,School
345,Historical
345,Drama
345,Romance
345,Seinen
346,Drama
346,Harem
346,Romance
346,School
347,Action
347,Sci-Fi
347,Adventure
347,Magic
347,Vampire
347,Fantasy
348,Comedy
348,Fantasy
348,Magic
349,Drama
349,Magic
349,Fantasy
350,Comedy
350,Magic
351,Comedy
351,Magic
351,Shoujo
352,Magic
352,Fantasy
352,Comedy
352,Shoujo
353,Comedy
353,Magic
353,Shoujo
354,Comedy
354,Ecchi
354,Magic
354,Sci-Fi
355,Action
355,Drama
355,Fantasy
355,Romance
355,School
356,Action
356,Magic
356,Romance
356,Fantasy
357,Comedy
357,Ecchi
357,Magic
358,Drama
358,Romance
358,Sci-Fi
359,Action
359,Sports
359,School
359,Shounen
360,Adventure
360,Drama
360,Fantasy
363,Romance
363,Drama
364,Mystery
364,Seinen
365,Police
365,Comedy
365,Romance
365,Mystery
365,Shounen Ai
366,Action
366,Ecchi
366,Adventure
366,Comedy
366,Sci-Fi
367,Comedy
367,Fantasy
367,Magic
368,Hentai
369,Dementia
369,Mystery
369,Drama
369,Horror
370,Action
370,Adventure
370,Comedy
370,Ecchi
370,Police
370,Sci-Fi
370,Shounen
371,Comedy
371,Drama
371,Fantasy
371,Magic
371,Shoujo
372,Comedy
372,Drama
372,Fantasy
372,Magic
372,Romance
372,Shoujo
373,Adventure
373,Comedy
373,Mecha
373,Sci-Fi
373,Seinen
374,Action
374,Comedy
374,Ecchi
374,Romance
374,Sci-Fi
375,Action
375,Adventure
375,Comedy
375,Mecha
375,Sci-Fi
375,Seinen
376,Horror
376,Drama
376,Ecchi
376,Seinen
377,Action
377,Adventure
377,Cars
377,Comedy
377,Sci-Fi
377,Shounen
378,Action
378,Adventure
378,Cars
378,Comedy
378,Sci-Fi
378,Shounen
379,Comedy
379,Parody
379,Sci-Fi
379,Shounen
380,Adventure
380,Fantasy
380,Romance
380,Comedy
380,Historical
380,Shoujo
381,Adventure
381,Drama
381,Fantasy
381,Historical
381,Romance
381,Shoujo
382,Comedy
382,Ecchi
382,Romance
382,Seinen
383,Comedy
383,Sci-Fi
384,Action
384,Sci-Fi
384,Horror
384,Drama
384,Ecchi
385,Drama
385,Fantasy
385,Sci-Fi
386,Comedy
386,Sports
386,Romance
386,Shounen
387,Mystery
387,Drama
387,Fantasy
388,Cars
388,Shounen
388,Sports
389,Action
389,Sci-Fi
389,Fantasy
390,Sports
390,Drama
390,Romance
390,Shounen
391,Adventure
391,Fantasy
391,Shounen
392,Action
392,Comedy
392,Demons
392,Shounen
393,Adventure
393,Drama
393,Fantasy
393,Mecha
393,Romance
393,Sci-Fi
393,Shoujo
394,Comedy
394,Drama
394,Harem
394,Romance
395,Action
395,Sci-Fi
395,Horror
395,Drama
395,Ecchi
396,Action
396,Military
396,Romance
396,Sci-Fi
396,Space
397,Action
397,Military
397,Romance
397,Sci-Fi
397,Space
398,Action
398,Military
398,Romance
398,Sci-Fi
398,Space
399,Action
399,Military
399,Romance
399,Sci-Fi
399,Space
400,Action
400,Sci-Fi
400,Adventure
400,Space
400,Comedy
401,Romance
401,Samurai
401,Historical
401,Drama
401,Shounen
402,Adventure
402,Comedy
402,Magic
402,Fantasy
403,Comedy
403,Ecchi
403,Harem
403,Romance
404,Action
404,Adventure
404,Comedy
404,Ecchi
404,Fantasy
404,Seinen
405,Horror
405,Vampire
406,Shounen
406,Sports
407,Comedy
407,Drama
407,Mystery
407,Police
407,Shounen
408,Action
408,Adventure
408,Drama
408,Fantasy
408,Sci-Fi
411,Action
411,Adventure
411,Drama
411,Mecha
411,Sci-Fi
411,Shounen
412,Comedy
412,Ecchi
413,Sci-Fi
413,Horror
415,Comedy
416,Action
416,Military
416,Adventure
416,Comedy
416,Historical
416,Drama
416,Romance
417,Action
417,Magic
417,Fantasy
419,Adventure
419,Comedy
419,Historical
419,Samurai
419,Shounen
420,Adventure
420,Military
420,Sci-Fi
420,Shounen
421,Comedy
421,Military
421,Sci-Fi
421,Shounen
422,Comedy
422,Military
422,Sci-Fi
422,Shounen
424,Adventure
424,Comedy
424,Police
424,Sci-Fi
425,Comedy
425,Sports
425,Shounen Ai
426,Action
426,Adventure
426,Comedy
426,Fantasy
427,Comedy
427,Sports
427,Drama
427,Fantasy
427,Shoujo
428,Adventure
428,Comedy
428,Sports
428,Drama
428,Shoujo
429,Comedy
429,Drama
429,Shoujo
430,Military
430,Comedy
430,Historical
430,Drama
430,Fantasy
430,Shounen
431,Adventure
431,Drama
431,Fantasy
431,Romance
432,Action
432,Adventure
432,Space
432,Sci-Fi
433,Drama
433,Military
433,Romance
433,Sci-Fi
434,Action
434,Adventure
434,Fantasy
435,Adventure
435,Comedy
435,Drama
435,Fantasy
435,Magic
435,Mecha
435,Romance
435,Shoujo
437,Dementia
437,Drama
437,Horror
438,Action
438,Drama
438,Shounen
439,Adventure
439,Drama
439,Fantasy
440,Comedy
440,Drama
440,Fantasy
440,Mystery
440,Shoujo
441,Dementia
441,Drama
441,Fantasy
441,Romance
441,Shoujo
441,Shoujo Ai
442,Adventure
442,Comedy
442,Historical
442,Drama
442,Shounen
443,Comedy
443,Ecchi
443,Romance
443,Sci-Fi
444,Drama
444,Romance
444,School
444,Shoujo
444,Shoujo Ai
445,Adventure
445,Comedy
445,Romance
445,Fantasy
446,Action
446,Drama
446,Shounen
447,Action
447,Drama
447,Shounen
448,Adventure
448,Drama
448,Romance
448,Shounen
449,Action
449,Adventure
449,Comedy
449,Historical
449,Demons
449,Drama
449,Magic
449,Romance
449,Fantasy
449,Shounen
450,Action
450,Adventure
450,Comedy
450,Historical
450,Demons
450,Drama
450,Magic
450,Romance
450,Fantasy
450,Shounen
451,Action
451,Adventure
451,Comedy
451,Historical
451,Demons
451,Drama
451,Magic
451,Romance
451,Fantasy
451,Shounen
452,Action
452,Adventure
452,Comedy
452,Historical
452,Demons
452,Drama
452,Magic
452,Romance
452,Fantasy
452,Shounen
454,Comedy
454,Fantasy
454,Game
455,Adventure
455,Fantasy
455,Mystery
455,Romance
455,Sci-Fi
455,Thriller
456,Comedy
456,School
457,Adventure
457,Mystery
457,Historical
457,Fantasy
457,Seinen
458,Comedy
458,Ecchi
458,Magic
458,Sci-Fi
458,Seinen
459,Action
459,Adventure
459,Comedy
459,Fantasy
459,Shounen
460,Action
460,Adventure
460,Comedy
460,Fantasy
460,Shounen
461,Action
461,Adventure
461,Comedy
461,Fantasy
461,Shounen
462,Action
462,Adventure
462,Comedy
462,Fantasy
462,Shounen
463,Action
463,Adventure
463,Comedy
463,Fantasy
463,Shounen
464,Adventure
464,Comedy
464,Fantasy
464,Shounen
465,Adventure
465,Comedy
465,Fantasy
465,Shounen
466,Action
466,Adventure
466,Fantasy
466,Comedy
466,Shounen
467,Action
467,Military
467,Sci-Fi
467,Police
467,Mecha
467,Seinen
468,Military
468,Sci-Fi
468,Police
468,Mecha
469,Comedy
469,Romance
469,Vampire
469,School
469,Shounen
470,Comedy
470,Romance
470,Drama
471,Comedy
471,Drama
471,Harem
471,Romance
471,School
472,Drama
472,Harem
472,Romance
472,School
473,Action
473,Military
473,Adventure
473,Drama
473,Shounen
474,Drama
474,Mecha
474,Military
474,Romance
474,Sci-Fi
474,Space
475,Drama
475,Sci-Fi
476,Sports
476,Drama
476,Romance
477,Sci-Fi
477,Fantasy
477,Shounen
478,Action
478,Mecha
478,Romance
478,Sci-Fi
479,Action
479,Adventure
479,Comedy
479,Drama
479,Shounen
481,Adventure
481,Game
481,Shounen
482,Action
482,Comedy
482,Fantasy
482,Game
482,Shounen
483,Action
483,Sci-Fi
483,Space
483,Drama
484,Adventure
484,Shounen
485,Comedy
486,Action
486,Adventure
487,Harem
487,Comedy
487,Romance
487,Ecchi
487,Fantasy
487,School
487,Shounen
488,Comedy
489,Comedy
489,Drama
490,Comedy
490,Parody
490,School
492,Action
492,Sci-Fi
492,Adventure
492,Mecha
493,Action
493,Military
493,Sci-Fi
493,Adventure
493,Police
493,Romance
493,Mecha
495,Adventure
495,Comedy
495,Ecchi
495,Fantasy
495,Magic
495,Shounen
496,Adventure
496,Historical
496,Drama
496,Fantasy
496,Shounen
497,Adventure
497,Ecchi
497,Fantasy
497,Magic
497,Mystery
497,Shoujo Ai
498,Action
498,Sci-Fi
498,Adventure
498,Mecha
499,Adventure
499,Horror
499,Romance
499,Shounen
502,Action
502,Adventure
502,Comedy
502,Fantasy
502,Shounen
505,Magic
505,Comedy
505,Shoujo
506,Drama
506,Romance
506,Shoujo
507,Comedy
507,Romance
507,Shoujo
507,Shounen Ai
508,Adventure
508,Comedy
508,Kids
509,Comedy
509,Drama
509,Romance
509,School
510,Comedy
510,Drama
510,Harem
510,Romance
510,School
511,Adventure
511,Comedy
511,Historical
511,Fantasy
512,Adventure
512,Comedy
512,Drama
512,Magic
512,Romance
512,Fantasy
513,Adventure
513,Fantasy
513,Romance
513,Sci-Fi
514,Drama
514,Horror
514,Magic
514,Romance
515,Action
515,Adventure
515,Fantasy
515,Magic
516,Comedy
516,Mecha
516,Parody
516,Sci-Fi
516,Shounen
517,Comedy
517,Romance
517,School
517,Shounen
518,Magic
518,Shoujo
519,Comedy
519,Drama
519,Romance
519,Shounen
521,Adventure
521,Comedy
521,Magic
521,Romance
521,Shoujo
522,Adventure
522,Drama
522,Police
522,Romance
522,Sci-Fi
522,Shounen
523,Adventure
523,Comedy
524,Comedy
524,Drama
524,Romance
525,Adventure
525,Drama
525,Fantasy
525,Historical
526,Drama
526,Sci-Fi
